0,0,0
0,838,909
0,834,907
0,834,907
0,835,909
0,830,907
0,833,908
0,835,903
0,831,904
0,832,900
0,828,900
0,825,900
0,824,897
0,826,898
0,824,895
0,822,896
0,825,895
0,817,893
0,819,891
0,820,890
0,822,889
0,817,889
0,812,888
0,814,887
0,815,887
0,813,886
0,811,884
0,811,883
0,808,882
0,804,879
0,802,880
0,805,878
0,803,878
0,802,876
0,802,875
0,801,873
0,802,872
0,797,871
0,798,870
0,797,868
0,793,867
0,790,867
0,793,865
0,789,864
0,791,863
0,790,862
0,787,860
0,786,859
0,788,859
0,787,858
0,785,857
0,785,856
0,784,855
0,782,854
0,780,852
0,781,851
0,781,850
0,777,848
0,778,847
0,779,847
0,778,846
0,776,845
0,774,844
0,774,843
0,773,842
0,773,841
0,772,841
0,771,839
0,769,838
0,767,837
0,766,836
0,766,835
0,765,834
0,763,833
0,763,832
0,763,831
0,761,830
0,760,829
0,759,828
0,758,827
0,757,826
0,755,825
0,754,824
0,753,823
0,751,822
0,750,821
0,749,820
0,748,819
0,747,818
0,747,817
0,747,816
0,745,815
0,744,814
0,744,813
0,743,812
0,741,811
0,741,810
0,739,809
0,738,808
0,737,807
0,736,806
0,735,805
0,735,804
0,733,803
0,732,802
0,730,801
0,730,800
0,729,799
0,727,798
0,726,797
0,726,796
0,725,795
0,724,794
0,723,793
0,721,792
0,721,791
0,721,790
0,720,789
0,719,788
0,718,787
0,716,786
0,715,785
0,714,784
0,713,783
0,712,782
0,711,781
0,710,780
0,709,779
0,708,778
0,707,777
0,706,776
0,705,775
0,704,774
0,703,773
0,702,772
0,701,771
0,700,770
0,699,769
0,698,768
0,697,767
0,696,766
0,695,765
0,694,764
0,693,763
0,692,762
0,691,761
0,690,760
0,689,759
0,688,758
0,687,757
0,686,756
0,685,755
0,684,754
0,683,753
0,682,752
0,681,751
0,680,750
0,679,749
0,678,748
0,677,747
0,676,746
0,675,745
0,674,744
0,673,743
0,672,742
0,671,741
0,670,740
0,669,739
0,668,738
0,667,737
0,666,736
0,665,735
0,664,734
0,663,733
0,662,732
0,661,731
0,660,730
0,659,729
0,658,728
0,657,727
0,656,726
0,655,725
0,654,724
0,653,723
0,652,722
0,651,721
0,650,720
0,649,719
0,648,718
0,647,717
0,646,716
0,645,715
0,644,714
0,643,713
0,642,712
0,641,711
0,640,710
0,639,709
0,638,708
0,637,707
0,636,706
0,635,705
0,634,704
